Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
PIPER,PA46-500TP,0.6363636363636364,0.8090909090909091,0.00029694188423122904,0.38827090074708753,31.0,20080128X00111,Accident,DFW08FA057,1/18/2008,"San Antonio, TX",United States,292047N,0981740W,SAT,San Antonio International,Fatal,Destroyed,Airplane,N169CA,No,1.0,Turbo Prop,91,,Personal,William Easterling,1.0,0.0,0.0,0.0,IMC,,The pilot's failure to execute an instrument approach. Contributing to the accident was the pilot's impairment due to recent use of over-the-counter medication.,25-09-2020,1.0,1.0,0.0,0.00029694188423122904,0.7000890825652694
PIPER AIRCRAFT INC,PA 46-350P,0.75,0.6499999999999999,0.0001079788669931742,0.2950323936600979,7.0,20111128X92234,Accident,ERA12LA085,11/24/2011,"Caribbean Sea, Caribbean Sea",UN,142042N,0623519W,,,Non-Fatal,Substantial,Airplane,N534P,No,1.0,Turbo Prop,91,,Ferry,Boeck & Boeck Inc.,0.0,0.0,2.0,0.0,VMC,,"The total loss of engine power during cruise flight for reasons that could not be determined because the airplane was not recovered. Contributing to the accident was the pilots failure to comply with the airplane and engine limitations, and his decision to fly over water beyond power-off gliding distance from shore.",25-09-2020,0.7,2.0,0.0,0.0001079788669931742,0.610032393660098
PIPER AIRCRAFT INC,PA-28-161,0.3333333333333333,0.6999999999999998,8.098415024488063e-05,0.4766909619117401,5.0,20080227X00238,Accident,CHI08FAMS2,2/21/2008,"Vik, Iceland",Iceland,,,,,Fatal,Substantial,Airplane,N60842,No,1.0,Reciprocating,91,,Ferry,Gregory Frey,1.0,0.0,0.0,0.0,,,The pilot's decision to fly into an area of forecast weather suitable for structural icing.  Contributing to the accident was the effect of the structural icing encountered.,3/11/2020,0.7,1.0,0.0,8.098415024488063e-05,0.6100242952450734
PIPER AIRCRAFT INC,PA-46-500TP,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20140310X12023,Accident,ERA14LA149,2/23/2014,"Alabaster, AL",United States,331040N,0086470W,EET,Shelby County Airport,Non-Fatal,Substantial,Airplane,N3061J,No,1.0,Turbo Prop,91,,Personal,JB PIPER MERIDIAN LLC,0.0,0.0,0.0,5.0,VMC,,The pilots delay in aborting the takeoff following the loss of directional control early in the takeoff roll due to a deflated left main landing gear tire.,,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
PIPER AIRCRAFT INC,PA46R-350T,0.72,0.76,0.00013497358374146774,0.34004049207512244,15.0,20120614X20640,Accident,WPR12LA261,6/5/2012,"Cameron Park, CA",United States,038411N,0120599W,61,Cameron Airpark,Non-Fatal,Substantial,Airplane,N488EA,No,1.0,,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,The fatigue failure of the nose landing gear actuator attach foot during the landing roll. Contributing to the accident was the non-compliance with the manufacturers service bulletin.  ,,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
PIPER/CUB CRAFTERS,PA-18-150,0.3333333333333333,0.6999999999999998,8.098415024488063e-05,0.4766909619117401,5.0,20100722X43425,Accident,WPR10CA362,7/20/2010,"Lucile, ID",United States,045337N,1161810W,,Pittsburg Landing,Non-Fatal,Substantial,Airplane,N874CC,No,1.0,Reciprocating,91,,Personal,Rio Hirai,0.0,1.0,0.0,1.0,VMC,,"The pilot's delayed decision to perform a go-around, which resulted in the airplane colliding with a fence during the initial climb.",25-09-2020,0.7,2.0,0.5,8.098415024488063e-05,0.4100242952450735
PITTS,S2,0.0,0.925,0.0001079788669931742,0.677532393660098,5.0,20151130X13500,Accident,CEN15WA448,8/30/2015,"Friesach, Austria",Austria,465543N,0014260E,LOKH,Hirt,Fatal,Destroyed,Airplane,D-EZZT,No,1.0,Reciprocating,,,,,1.0,0.0,0.0,0.0,,,,25-09-2020,1.0,1.0,0.0,0.0001079788669931742,0.700032393660098
PROGRESSIVE AERODYNE INC,SEAREY LSA,0.625,0.7,0.0001079788669931742,0.3600323936600979,7.0,20140410X34218,Accident,ERA14CA190,4/10/2014,"Tavares, FL",United States,028488N,0081451W,,,Non-Fatal,Substantial,Airplane,N657G,No,1.0,Reciprocating,91,,Personal,,0.0,1.0,0.0,1.0,VMC,,The pilot's improper landing flare resulting in a bounced landing and his delay in performing a go around which resulted in a collision with trees.,25-09-2020,0.7,2.0,0.5,0.0001079788669931742,0.41003239366009797
Palmer,HAWK BM-4,0.0,1.0,2.699471674829355e-05,0.7000080984150244,5.0,20001206X00618,Accident,FTW94FA060A,1/2/1994,"PEARLAND, TX",United States,,,T02,CLOVER FIELD,Fatal(5),Destroyed,Airplane,N75DL,Yes,1.0,Reciprocating,Part 91: General Aviation,,Personal,,5.0,0.0,0.0,0.0,VMC,Approach,Probable Cause,12/4/2016,1.0,5.0,0.0,2.699471674829355e-05,0.7000080984150244
Pilatus,PC-12/45,1.0,0.6,5.39894334965871e-05,0.18001619683004896,12.0,20040914X01427,Accident,LAX04CA296,8/18/2004,"SHOW LOW, AZ",United States,33.622778,-111.910556,SOW,Show Low,Non-Fatal,Substantial,Airplane,N562NA,No,1.0,Turbo Prop,Part 91: General Aviation,,Positioning,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,28-10-2004,0.7,4.0,1.0,5.39894334965871e-05,0.21001619683004896
Pilatus,PC12,0.5,0.675,0.0001079788669931742,0.40253239366009796,23.0,20181128X85901,Accident,GAA19CA079,11/28/2018,"Mesa, AZ",United States,331828N,1113920W,IWA,PHOENIX-MESA GATEWAY,Non-Fatal,Minor,Airplane,N552TC,No,1.0,Turbo Prop,91,,Personal,Daylight Nightlight Ez Flight Llc,0.0,0.0,0.0,7.0,VMC,,The pilot's failure to follow the air traffic controllers instructions and his subsequent failure to maintain adequate lookout to see and avoid the other airplane on the taxiway.  ,,0.3,7.0,1.0,0.0001079788669931742,0.09003239366009795
Piper,18,0.25,0.7749999999999999,0.0001079788669931742,0.532532393660098,7.0,20020917X02681,Accident,ANC82DAG26,5/12/1982,"RAMSEY BAY, AK",United States,,,,,Fatal(1),Substantial,Airplane,N74979,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,1.0,1.0,0.0,0.0,VMC,Maneuvering,Probable Cause,12/5/1983,0.7,2.0,0.0,0.0001079788669931742,0.610032393660098
Piper,601P,0.6666666666666666,0.7999999999999999,0.00016196830048976127,0.3733819238234803,13.0,20020917X02533,Accident,NYC82DA079,4/27/1982,"NEW CASTLE, PA",United States,,,UCP,NEW CASTLE MUNICIPAL,Non-Fatal,Substantial,Airplane,N31EH,No,2.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,4.0,IMC,Approach,Probable Cause,27-04-1983,0.7,4.0,1.0,0.00016196830048976127,0.21004859049014693
Piper,AEROSTAR 602P,0.375,0.85,5.39894334965871e-05,0.505016196830049,5.0,20020917X02560,Accident,NYC82FHM05,4/12/1982,"TETERSBORO, NJ",United States,,,TEB,TETERSBORO,Non-Fatal,Substantial,Airplane,N6896T,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,3.0,VMC,Descent,Probable Cause,12/4/1983,0.7,4.0,0.75,5.39894334965871e-05,0.310016196830049
Piper,J-3,1.0,0.6199999999999999,0.00028990730847285886,0.18608697219254186,9.0,20020917X02714,Incident,ANC82IA067,8/4/1982,"NEAR BIG LAKE, AK",United States,,,,,Incident,Minor,Airplane,N70604,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Cruise,Probable Cause,4/8/1983,0.3,2.0,1.0,0.00028990730847285886,0.09008697219254186
Piper,J3C,0.5666666666666667,0.7,0.00040492075122440323,0.38345480955870065,22.0,20040816X01226,Accident,ANC04CA082,7/21/2004,"PALMER, AK",United States,61.343333,-148.823334,,,Non-Fatal,Substantial,Airplane,N3458N,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,0.0,VMC,Takeoff,Probable Cause,29-09-2004,0.7,1.0,0.0,0.00040492075122440323,0.6101214762253673
Piper,J3C-65,0.8157894736842105,0.7,0.0008227670676803597,0.2839310406466199,29.0,20020917X02573,Incident,NYC82IA058,3/18/1982,"BAYPORT, NY",United States,,,,BAYPORT,Incident,Unknown,Airplane,N40627,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Taxi,Probable Cause,18-03-1983,0.5,1.0,1.0,0.0008227670676803597,0.1502468301203041
Piper,J5A,0.6,0.7,0.00013497358374146774,0.37004049207512246,5.0,20020917X02389,Accident,MIA82DA106,4/22/1982,"TAMPA, FL",United States,,,X16,VANDENBERG,Non-Fatal,Substantial,Airplane,N41141,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Cruise,Probable Cause,22-04-1983,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
Piper,PA 12,0.9166666666666666,0.7,0.0004859049014692838,0.24347910480377413,30.0,20180904X70853,Accident,GAA18CA530,7/29/2018,"Edgewood, NM",United States,035541N,0106948W,1N1,SANDIA AIRPARK ESTATES EAST,Non-Fatal,Substantial,Airplane,N4159M,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,2.0,VMC,,"The pilots failure to maintain directional control during the landing roll.
",25-09-2020,0.7,2.0,1.0,0.0004859049014692838,0.21014577147044078
Piper,PA 18,0.75,0.7,0.0002159577339863484,0.3100647873201959,12.0,20190121X12203,Accident,CEN19CA062,1/19/2019,"Iron Mountain, MI",United States,454948N,0875848W,,,Non-Fatal,Substantial,Airplane,N3298Z,No,1.0,Reciprocating,91,,Personal,,0.0,1.0,0.0,0.0,VMC,,"The pilot's distraction and subsequent loss of situational awareness and visual horizon in overcast sky conditions, which led to an unrecognized descent during a low-level maneuver and subsequent impact with snow-covered terrain. 

",26-09-2020,0.7,1.0,0.0,0.0002159577339863484,0.6100647873201959
Piper,PA 20,0.8,0.7,0.00013497358374146774,0.29004049207512245,8.0,20180714X70326,Accident,GAA18CA426,7/14/2018,"Dayton, OH",United States,393520N,0841329W,MGY,Dayton-Wright Brothers,Non-Fatal,Substantial,Airplane,N7492K,No,1.0,Reciprocating,91,,Personal,Gateway Tailwheel Club LLC,0.0,0.0,0.0,2.0,VMC,,"The pilot's inadequate compensation for variable crosswind conditions during landing, which resulted in a runway excursion.  
",25-09-2020,0.7,2.0,1.0,0.00013497358374146774,0.21004049207512243
Piper,PA 24,0.5,0.7,5.39894334965871e-05,0.410016196830049,5.0,20190319X93150,Accident,WPR19LA098,3/17/2019,"Reno, NV",United States,394012N,1195248W,RTS,Reno/Stead,Non-Fatal,Substantial,Airplane,N5028P,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,3.0,,,,26-09-2020,0.7,3.0,1.0,5.39894334965871e-05,0.21001619683004896
Piper,PA 28-181,1.0,0.7,0.00013497358374146774,0.21004049207512243,12.0,20020917X04079,Accident,SEA82DA069,5/12/1982,"PORT ANGELES, WA",United States,,,,,Non-Fatal,Substantial,Airplane,N8113B,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Cruise,Probable Cause,12/5/1983,0.7,2.0,1.0,0.00013497358374146774,0.21004049207512243
Piper,PA 30,0.5555555555555556,0.7999999999999999,0.0002429524507346419,0.41785066351299816,14.0,20181129X70430,Accident,CEN19FA035,11/29/2018,"Marion, IN",United States,402850N,0854057W,MZZ,Marion Municipal Airport,Fatal,Destroyed,Airplane,N7751Y,No,2.0,Reciprocating,91,,Personal,,1.0,0.0,0.0,0.0,VMC,,"The pilot's exceedance of the airplane's critical angle of attack following a loss of the left engine power shortly after takeoff, which resulted in an aerodynamic stall at an altitude too low for recovery. Contributing to the accident was the loss of left engine power due most likely to a fuel system issue that could not be determined based on the available evidence.",25-09-2020,1.0,1.0,0.0,0.0002429524507346419,0.7000728857352203
Piper,PA 31T,0.0,1.0,5.39894334965871e-05,0.7000161968300489,11.0,20191228X23853,Accident,CEN20MA044,12/28/2019,"LAFAYETTE, LA",United States,301034N,0092027W,LFT,Lafayette Regional Apt,Fatal,Destroyed,Airplane,N42CV,No,2.0,Turbo Prop,91,,Executive/corporate,Cheyenne Partners LLC,5.0,0.0,1.0,0.0,IMC,,,30-10-2020,1.0,6.0,0.0,5.39894334965871e-05,0.7000161968300489
Piper,PA-11,0.4,0.76,0.00013497358374146774,0.4680404920751224,8.0,20020917X01940,Accident,DEN82DA050,3/28/1982,"DEVILS LAKE, ND",United States,,,,,Non-Fatal,Substantial,Airplane,N4709H,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,2.0,0.0,0.0,VMC,Maneuvering,Probable Cause,28-03-1983,0.7,2.0,0.0,0.00013497358374146774,0.6100404920751225
Piper,PA-12,0.8088235294117647,0.7441176470588234,0.0009178203694419806,0.29998122846377373,57.0,20020917X02905,Accident,CHI82DA152,5/2/1982,"QUINCY, IN",United States,,,,PRIVATE STRIP,Non-Fatal,Substantial,Airplane,N7606H,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,0.0,VMC,Approach,Probable Cause,2/5/1983,0.7,1.0,0.0,0.0009178203694419806,0.6102753461108326
Piper,PA-14,0.6,0.82,0.00013497358374146774,0.4060404920751225,14.0,20020917X02686,Accident,ANC82DAG33,6/23/1982,"TALKEETNA, AK",United States,,,,,Fatal(1),Destroyed,Airplane,N5173H,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,1.0,2.0,0.0,VMC,Takeoff,Probable Cause,23-06-1983,1.0,4.0,0.0,0.00013497358374146774,0.7000404920751224
Piper,PA-16,0.75,0.7,0.0001079788669931742,0.31003239366009794,7.0,20020917X03472,Accident,FTW82FQA19,5/11/1982,"ALBUQUERQUE, NM",United States,,,4CR,CORONADO,Non-Fatal,Substantial,Airplane,N5648H,No,1.0,Reciprocating,Part 91: General Aviation,,Ferry,,0.0,0.0,1.0,0.0,VMC,Takeoff,Probable Cause,11/5/1983,0.7,1.0,0.0,0.0001079788669931742,0.610032393660098
Piper,PA-18,0.7816901408450704,0.7464788732394366,0.001916624889128842,0.31184259310054147,111.0,20020917X01929,Accident,DEN82DA036,2/13/1982,"PLENTYWOOD, MT",United States,,,,,Non-Fatal,Substantial,Airplane,N4380Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,1.0,UNK,Unknown,Probable Cause,13-02-1983,0.7,2.0,0.5,0.001916624889128842,0.4105749874667387
Piper,PA-18-135,0.9,0.7,0.00013497358374146774,0.2500404920751224,8.0,20020917X02592,Accident,SEA82DA037,3/14/1982,"RICHLAND, WA",United States,,,RLD,RICHLAND,Non-Fatal,Substantial,Airplane,N1578P,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,1.0,VMC,Approach,Probable Cause,14-03-1983,0.7,2.0,0.5,0.00013497358374146774,0.4100404920751225
Piper,PA-18-150,0.7419354838709677,0.714516129032258,0.0016736724383941998,0.3180827468928086,95.0,20020917X02133,Accident,FTW82FQG16,3/17/1982,"NEAR STERLING C, TX",United States,,,,,Fatal(1),Destroyed,Airplane,N82622,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,0.0,0.0,0.0,VMC,Maneuvering,Probable Cause,17-03-1983,1.0,1.0,0.0,0.0016736724383941998,0.7005021017315182
Piper,PA-18-180,1.0,0.7,0.0001079788669931742,0.21003239366009793,5.0,20020917X01950,Accident,DEN82DA065,4/22/1982,"SAVAGE, MT",United States,,,,,Non-Fatal,Substantial,Airplane,N55WP,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Maneuvering,Probable Cause,22-04-1983,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
Piper,PA-18A,0.6666666666666666,0.7999999999999999,8.098415024488063e-05,0.37335762857840676,5.0,20020917X02717,Accident,ATL82DA118,5/1/1982,"TIMMONSVILLE, SC",United States,,,,LOCKHART,Non-Fatal,Substantial,Airplane,N3192Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Approach,Probable Cause,1/5/1983,0.7,2.0,1.0,8.098415024488063e-05,0.21002429524507346
Piper,PA-20,0.9333333333333333,0.72,0.00040492075122440323,0.24278814289203396,23.0,20020917X01630,Accident,ANC82DA021,2/26/1982,"BETHEL, AK",United States,,,,KUSKOKWIM RIVER,Non-Fatal,Substantial,Airplane,N3404A,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Taxi,Probable Cause,26-02-1983,0.7,2.0,1.0,0.00040492075122440323,0.2101214762253673
Piper,PA-22,0.6574074074074074,0.7296296296296296,0.0007288573522039257,0.3561445831315871,53.0,20020917X02253,Accident,LAX82FA036,1/5/1982,"BLACK CANYON CI, AZ",United States,,,,,Fatal(1),Destroyed,Airplane,N4696Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,0.0,0.0,0.0,IMC,Cruise,Probable Cause,5/1/1983,1.0,1.0,0.0,0.0007288573522039257,0.7002186572056611
Piper,PA-22-108,0.7142857142857143,0.7,0.00018896301723805484,0.3243424031908857,9.0,20020917X03928,Accident,NYC82DA117,6/2/1982,"SYRACUSE, NY",United States,,,SYR,HANCOCK INTERNATIONAL,Non-Fatal,Substantial,Airplane,N5621Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Taxi,Probable Cause,2/6/1983,0.7,1.0,1.0,0.00018896301723805484,0.2100566889051714
Piper,PA-22-135,0.75,0.75,0.00016196830048976127,0.32504859049014695,10.0,20020917X04147,Accident,SEA82DA148,8/23/1982,"WEISER, ID",United States,,,,,Non-Fatal,Substantial,Airplane,N3762A,No,1.0,Reciprocating,Part 91: General Aviation,,Instructional,,0.0,0.0,0.0,2.0,VMC,Go-around,Probable Cause,23-08-1983,0.7,2.0,1.0,0.00016196830048976127,0.21004859049014693
Piper,PA-22-150,0.6868686868686869,0.7272727272727273,0.000890825652693687,0.34370159113015153,58.0,20020917X02466,Accident,MKC82DCJ01,2/21/1982,"ALLIANCE, NE",United States,,,11,MULE SHOE BAR RANCH,Non-Fatal,Destroyed,Airplane,N4812A,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,2.0,0.0,0.0,VMC,Takeoff,Probable Cause,21-02-1983,1.0,2.0,0.0,0.000890825652693687,0.7002672476958081
Piper,PA-22-160,0.9166666666666666,0.73,0.0002699471674829355,0.25241431748357823,19.0,20020917X01858,Accident,CHI82DA119,4/11/1982,"NOVA, OH",United States,,,,PRIVATE FARM STRIP,Non-Fatal,Substantial,Airplane,N3402Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,11/4/1983,0.7,1.0,1.0,0.0002699471674829355,0.21008098415024487
Piper,PA-22/20,1.0,0.7,0.0001079788669931742,0.21003239366009793,5.0,20041026X01696,Accident,SEA05CA003,10/1/2004,"MEDFORD, OR",United States,42.374167,-122.873611,,,Non-Fatal,Substantial,Airplane,N2849Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,28-12-2004,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
Piper,PA-23,0.8888888888888888,0.7666666666666666,0.0002429524507346419,0.2745173301796648,25.0,20020917X01884,Accident,CHI82FA048,2/15/1982,"CORYDON, IN",United States,,,,,Fatal(1),Destroyed,Airplane,N1108P,No,2.0,Reciprocating,Part 91: General Aviation,,Ferry,,1.0,0.0,0.0,0.0,VMC,Cruise,Probable Cause,15-02-1983,1.0,1.0,0.0,0.0002429524507346419,0.7000728857352203
Piper,PA-23-160,0.5,0.76,0.00013497358374146774,0.42804049207512246,12.0,20020917X02839,Accident,ATL82FA163,6/14/1982,"ATLANTA, GA",United States,,,PDK,PEACHTREE-DEKALB,Non-Fatal,Destroyed,Airplane,N4072P,No,2.0,Reciprocating,Part 91: General Aviation,,Instructional,,0.0,2.0,1.0,0.0,VMC,Takeoff,Probable Cause,14-06-1983,1.0,3.0,0.0,0.00013497358374146774,0.7000404920751224
Piper,PA-23-250,0.6565656565656566,0.7454545454545454,0.0010457593774250782,0.3613238288233285,74.0,20020917X02341,Accident,MIA82DA032,1/10/1982,"OKEECHOBEE, FL",United States,,,,LOWERY DAVIS,Non-Fatal,Destroyed,Airplane,N567V,No,2.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,2.0,0.0,0.0,UNK,Approach,Probable Cause,10/1/1983,1.0,2.0,0.0,0.0010457593774250782,0.7003137278132274
Piper,PA-24,0.75,0.7,0.0001079788669931742,0.31003239366009794,9.0,20020917X03757,Accident,MIA82DA150,7/4/1982,"CLEARWATER, FL",United States,,,CLW,CLEARWATER EXECUTIVE,Non-Fatal,Substantial,Airplane,N8232P,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,4/7/1983,0.7,2.0,1.0,0.0001079788669931742,0.21003239366009793
Piper,PA-24-180,0.8333333333333334,0.6916666666666665,0.0004788703257109137,0.2743103277643799,27.0,20020917X02333,Incident,LAX82IA034,1/3/1982,"VAN NUYS, CA",United States,,,VNY,VAN NUYS,Incident,Minor,Airplane,N5018P,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Approach,Probable Cause,3/1/1983,0.3,1.0,1.0,0.0004788703257109137,0.09014366109771327
Piper,PA-24-250,0.6428571428571429,0.7428571428571429,0.001099748810921665,0.3660442103575622,66.0,20020917X01993,Accident,FTW82DA037,1/5/1982,"LONOKE, AR",United States,,,,,Non-Fatal,Substantial,Airplane,N5304P,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,1.0,0.0,1.0,VMC,Descent,Probable Cause,5/1/1983,0.7,2.0,0.5,0.001099748810921665,0.41032992464327656
Piper,PA-24-260,0.32142857142857145,0.9142857142857144,0.00018896301723805484,0.5457709746194571,20.0,20020917X02146,Accident,FTW82FRG26,3/18/1982,"KINGSVILLE, TX",United States,,,TKB,KLEBERG COUNTY,Fatal(2),Destroyed,Airplane,N8988P,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,IMC,Takeoff,Probable Cause,18-03-1983,1.0,2.0,0.0,0.00018896301723805484,0.7000566889051714
